<<<<<<< HEAD
filename ,typ_faktury,numer_faktury,numer_konta,kwota_brutto ,stawka_VAT,sprzedawca_nip,sprzedawca,inne
fefffffff0000000.png,rachunek,31/11/2018,09 1050 1520 1000 0091 2029 2678,240,0,7781126075,>W stronę Siebie< Psychologia Edukacja Mediacje Beata. K. Szkudlarek,
feffffffffe80000.png,fv,RP18/09/032757,70 1130 1248 8054 0823 5452 0000,346.35,8,7770003274,AQUANET Spółka Aukcyjna,
ff0005f7ff3f0f01.png,fv,167/19,,73.8,23,7772850185,HANDEL – USŁUGI Arkadiusz Orliński,
fff9fffffff0c000.png,faktura do paragonu,S635/F005879/08/2019,71 1020 3844 2009 0001 0000 0635,1239.97,23,7671004218,TERG S.A.,
ffffffff3f010000.png,wymiar podaktu??,Fn – VI.3120.4.12918.2019,05 1020 4027 3214 0006 0033 0432,478,,,Prezydent Miasta Poznania,
ffffffff3f030000.png,fv,1904000268,36 1140 1225 0000 5253 0100 1002,1327.28,23,PL8722106396,Omega Pilzno International Transport & Spedition Godawski & Godawski Sp. z o.o.,63 1140 1225 0000 5253 0100 1001/46 1140 1225 0000 5253 0100 1016/19 1140 1225 0000 5253 0100 1017
ffffffff3f070000.png,fv,3/2019,44 1560 0013 2365 3372 3000 0003,25991.13,23,PL6991013224,Arkadiusz Szwarc Przedsiębiorstwo Handlowo Usługowe “Szwarc”,
ffffffff7f020000.png,fv,P/23345283/0009/18,02 1240 6960 0162 2334 5283 0080,127.54,23,,ENEA,
ffffffff10000000.png,fv,F/205/2018/141465,,299.74,23,5270103385,IKEA Retail Sp. z o. o.,
fffffffffe100000.png,fv,FF/1314/2018,,176.5,23,9721012067,P.H.U. NATALIA KACZMAREK,
fffffffffffc0000.png,fv,0822/BP/2018/FVP,90 1240 6003 1111 0000 4946 1594,1355,23,9512063356,Polskie Centrum Badań i Certyfikacji S.A.,
00fcfcfcf8f8e000.png,fv,1458/11/2018,,257.9,23,7780111999,Księgarnia “Grześ” Mirosława Wiszumirska,
00fffffffffe1a00.png,fv,FS-23/02/19/ST,39 2000 0017 6233 0000 0198 1089,23,223.9,5261306893,DE HEUS Sp. z o. o.,
fefffefcfcfcf000.png,fv,29/04/2019,19 1160 2202 0000 0001 5444 0952,23 8 ,263.6,6793018652,Dobra  Sp. z o. o.,
=======
filename ,typ_faktury,numer_faktury,numer_konta,kwota_brutto ,stawka_VAT,sprzedawca_nip,sprzedawca
,,,,,,,
00fc37ffffffff00.png,pro forma/?,5531005152,,649,23,5271037727,Polkomtel Sp. Z o. o.
00ffbfffffffff00.png,wdz,13/2019,44 1560 0013 2365 3372 3000 0003,4022.1,23,PL6991013224,Arkadiusz Szwarc Przedsiębiorstwo Handlowo Usługowe “Szwarc”
00ffcfefefefff00.png,wdz,FV00273,53 1090 1258 0000 0000 2504 6905,8610,23,6961411167,Usługi tapicerskie i ślusarskie Mariola Białek
00fffbfdffffff00.png,pro forma,19501422,70 1600 1475 3133 0000 8102 2247,2477.22,23,5212711056,LYRECO POLSKA S.A.
00ffffe0feffff00.png,rozliczenie proformy,2560357209,70 1600 1475 3133 0000 8102 2247,2477.22,23,5212711056,LYRECO POLSKA S.A.
00ffffff3f1f0000.png,fv,3209/2018,41 1090 1463 0000 0001 2027 9571,147.36,23,7773004069?,Firma Handlowo Usługowa Natalia Prymowicz
00fffffffce00000.png,fv,F008030111800260316U ?,51 1320 2550 0290 0645 0000 7749,9.4,zw,5250007313,Poczta Polska S. A.
00ffffffff000000.png,fv,10107067/P203/2018,,145,23,5862016763,JYSK Sp. z o. o.
00fffffffffc0000.png,fv,36368/SYS/2018,43 1160 2244 7406 0000 0000 6008,71.3,23,7773030567,Systemia.pl Sp. Z o. o.
00fffffffffcf800.png,fv,FV/UP/915/18/POZ,75 1020 4027 0000 1802 0035 7103,997.91,23,7772624218,Autoryzowany Dealer Nissan A. I R. Polody Spółka Jawna
00fffffffffe8000.png,wdz,80404730,51 1240 2092 9635 0000 0412 8362,1029.26,23,8970012657,Europejski Fundusz Leasingowy S. A.
00fffffffffef000.png,fv,23/2018,,100,23,7771161963,ŻUCZEK Urszula Kozielec
00fffffffffef800.png,fv,FF/196663/2019,,70.8,23,9721012067,PRZEDSIEBIORSTWO HANDLOWO USŁUGOWE NATALIA KACZMAREK
00fffffffffefc00.png,wdz,3965/2019/08/TCFK,83 1750 1312 6020 0000 3001 8846,173.77,23,7791002618,IINEA S. A.
>>>>>>> 89365708913d7eaee00b173f82116296792aed11
